id,label,subClassOf,publish_in
paper52,Modelling higher-order dual nondeterminacy,ShortPaper,Conference2
paper53,Dispatcher Primitives for the Construction of Operating System Kernels,FullPaper,Conference1
paper54,A Note on Multihead Automata and Context-Sensitive Languages,ShortPaper,Journal2
paper55,A Recursive Second Order Initial Algebra Specification of Primitive Recursion,FullPaper,Conference3
paper56,Compositional schedulability analysis of real-time actor-based systems,DemoPaper,Journal1
paper57,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars,DemoPaper,Journal2
paper58,Worst Case Performance of Weighted Buddy Systems,DemoPaper,Conference2
paper59,Contextual Nets,DemoPaper,Conference4
paper60,COSY - A System Specification Language Based on Paths and Processes,DemoPaper,Journal1
paper61,Applying relation algebra and Rel View to solve problems on orders and lattices,FullPaper,Conference3
paper62,Eliminating Unit Productions from LR Parsers,FullPaper,Journal2
paper63,Attribute (Re)evaluation in OPTRAN,FullPaper,Conference2
paper64,On Parallel Integer Sorting,FullPaper,Conference2
paper65,Domain Independence and the Relational Calculus,DemoPaper,Journal2
paper66,Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping,DemoPaper,Conference3
paper67,Bounded Quantification and Relations Recognizable by Finite Automata,FullPaper,Conference2
paper68,A Complete Algebraic Characterization of Behavioral Subtyping,SurveyPaper,Journal2
paper69,Efficient execution of dynamically controllable simple temporal networks with uncertainty,FullPaper,Journal2
paper70,Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs,FullPaper,Conference2
paper71,Behavioural Approaches to Algebraic Specifications: A Comparative Study,FullPaper,Journal2
paper72,Instruction sequence processing operators,ShortPaper,Conference2
paper73,What is Failure? An Approach to Constructive Negation,SurveyPaper,Conference1
paper74,STG decomposition strategies in combination with unfolding,SurveyPaper,Conference4
paper75,Quad Trees: A Data Structure for Retrieval on Composite Keys,FullPaper,Conference2
paper76,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables,SurveyPaper,Conference2
paper77,A Study of Queueing Networks with Deterministic Service and Application to Computer Networks,FullPaper,Conference1
paper78,Probabilistic bisimulation for realistic schedulers,ShortPaper,Conference4
paper79,Explaining the Wheel Sieve,DemoPaper,Conference3
paper80,Another Polynomial Homomorphism,SurveyPaper,Conference1
